Date,FECHA INICIO DEL PROGRAMA,Channel_Name,Program_Name,Start_Time,End_Time,SHARE,MACROGÉNERO,GÉNERO,SUBGÉNERO,SHARE_predicho,Palabras_Clave,Escala_Likert
2024-03-02,2023-08-26,Cuatro,EL DESMARQUE CUATRO 1 (FIN DE SEMANA),14:59:19,15:24:02,2.933287665,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.383055485975289,,3
2024-03-02,2005-11-12,Cuatro,NOTICIAS CUATRO 1 (FIN DE SEMANA),13:57:06,14:45:19,5.191224328,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.608785381230947,,3
2024-03-02,2018-09-30,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA FIN DE SEMANA),12:40:02,13:57:06,6.126905674,Entretenimiento,REPORTAJE,VIAJES,7.345134179727488,,3
2024-03-02,2018-09-30,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA FIN DE SEMANA),11:17:34,12:40:02,8.334654787,Entretenimiento,REPORTAJE,VIAJES,6.537255491870907,,3
2024-03-02,2023-07-15,Cuatro,VOLANDO VOY (REPETICION MAÑANA FIN DE SEMANA),08:19:04,09:42:37,7.021652073,Entretenimiento,REPORTAJE,VIAJES,5.059237092249816,,3
2024-03-02,2023-09-09,Cuatro,¡TOMA SALAMI! (DESPERTADOR FIN DE SEMANA),07:30:06,07:42:00,1.427569188,Entretenimiento,MAGACÍN,HUMOR,1.079100273946862,,3
2024-03-02,2022-10-15,laSexta,LASEXTA XPLICA,21:47:40,25:40:52,4.674143656,Entretenimiento,MAGACÍN,ACTUALIDAD,5.423661014458752,,3
2024-03-02,2020-04-28,Cuatro,MEJOR LLAMA A KIKO,07:00:05,07:30:06,0.709230895,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,1.077487014195239,,3
2024-03-02,2023-07-15,Cuatro,VOLANDO VOY (REPETICION MAÑANA FIN DE SEMANA),09:48:16,11:17:34,7.923562342,Entretenimiento,REPORTAJE,VIAJES,6.60258170403229,,3
2024-03-02,2012-09-22,Cuatro,PURO CUATRO LIVE (FIN DE SEMANA),06:10:28,06:31:09,1.118881501,Entretenimiento,MAGACÍN,MÚSICA,1.069505711409221,,3
2024-03-02,2023-08-26,Cuatro,EL DESMARQUE CUATRO 2,20:52:56,21:03:33,3.317318537,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,3.617007295759299,,3
2024-03-02,2012-09-22,Cuatro,PURO CUATRO LIVE (FIN DE SEMANA),06:31:09,06:51:44,0.526983218,Entretenimiento,MAGACÍN,MÚSICA,1.128678244419724,,3
2024-03-02,2005-11-12,Cuatro,NOTICIAS CUATRO 2 (FIN DE SEMANA),19:58:29,20:45:11,5.108501598,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.198596683810096,,3
2024-03-02,2022-10-01,Telecinco,FIESTA,15:59:19,20:59:47,10.891235302,Entretenimiento,MAGACÍN,SOCIAL,6.650023494229107,,3
2024-03-02,2013-10-26,Cuatro,EL BLOCKBUSTER (FIN DE SEMANA),22:08:20,24:06:54,7.173418248,Ficción,CINE,BLOCKBUSTER,6.499011867417821,,3
2024-03-02,2024-01-13,Telecinco,BAILANDO CON LAS ESTRELLAS,22:06:30,25:52:12,10.787534493,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.589746730115547,,3
2024-03-02,2022-05-02,Telecinco,CASINO GRAN MADRID ONLINE SHOW,25:58:59,26:24:00,6.166341787,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,3.766321628421176,,3
2024-03-02,2012-09-22,Cuatro,PURO CUATRO LIVE (FIN DE SEMANA),05:38:25,06:10:28,1.331460456,Entretenimiento,MAGACÍN,MÚSICA,1.041054990796096,,3
2024-03-02,2002-09-07,Telecinco,INFORMATIVOS TELECINCO 21:00 FIN DE SEMANA,20:59:47,21:29:53,10.474750925,Información,NOTICIARIO,GENERAL,5.255968817706713,,3
2024-03-03,2012-09-22,Cuatro,PURO CUATRO LIVE (FIN DE SEMANA),06:15:44,06:46:22,0.361210697,Entretenimiento,MAGACÍN,MÚSICA,0.9316419963028525,,3
2024-03-03,2020-02-02,laSexta,LO DE EVOLE,22:35:38,23:29:28,9.618438424,Entretenimiento,DOCUMENTAL,SOCIEDAD,5.583460550085485,,3
2024-03-03,2020-02-02,laSexta,LO DE EVOLE,23:29:28,24:59:55,4.61697053,Entretenimiento,DOCUMENTAL,SOCIEDAD,5.074897655020727,,3
2024-03-03,2017-01-22,laSexta,ENCARCELADOS (REPETICION FIN DE SEMANA),24:59:55,26:19:16,2.65688042,Entretenimiento,REPORTAJE,ACTUALIDAD,3.201734041860741,,3
2024-03-03,2021-12-07,laSexta,POKERSTARS CASINO LIVE,26:19:16,26:29:59,1.754822034,Entretenimiento,CONCURSO,HABILIDADES,2.400180454775207,,3
2024-03-03,2018-09-30,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA FIN DE SEMANA),11:33:45,12:50:47,9.523252992,Entretenimiento,REPORTAJE,VIAJES,6.545790787031201,,3
2024-03-03,2018-09-30,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA FIN DE SEMANA),12:50:47,13:57:07,10.124297777,Entretenimiento,REPORTAJE,VIAJES,7.446415427292221,,3
2024-03-03,2009-08-15,laSexta,LA SEXTA DEPORTES 2 (FIN DE SEMANA),21:17:45,21:30:17,3.324865191,Información,NOTICIARIO,ESPECIALIZADO,4.949985456908287,,3
2024-03-03,2014-05-17,Antena 3,EN CLAVE DE NOCHE,05:55:34,06:31:24,0.036926443,Entretenimiento,MAGACÍN,MÚSICA,0.7071255108836809,,3
2024-03-03,2017-03-12,La 1,AQUI LA TIERRA (FIN DE SEMANA),20:35:17,20:59:59,10.215005004,Entretenimiento,MAGACÍN,ACTUALIDAD,12.30523269930146,,3
2024-03-03,2021-01-17,Antena 3,EL DESAFIO (REPETICION MAÑANA FIN DE SEMANA),10:13:28,12:48:16,5.013981677,Entretenimiento,CONCURSO,HABILIDADES,6.852774819376287,,3
2024-03-03,2002-09-07,Antena 3,CENTIMETROS CUBICOS,09:28:35,10:13:18,6.16471168,Entretenimiento,MAGACÍN,MOTOR,6.191984776873779,,3
2024-03-03,2017-10-29,Antena 3,LOS MAS TV,08:16:36,09:28:30,4.950182966,Entretenimiento,MAGACÍN,HUMOR,7.3683802573157,,3
2024-03-03,2009-12-27,Antena 3,LOS MAS...(MAÑANA),08:16:19,09:28:35,4.956462582,Entretenimiento,MAGACÍN,HUMOR,7.3683802573157,,3
2024-03-03,2005-05-21,Antena 3,PELOPICOPATA (REPETICION),06:55:42,08:16:19,5.053479006,Entretenimiento,REALITY,LIFESTYLE,1.882744687753494,,3
2024-03-03,2023-01-31,Antena 3,"REMESCAR, COSMETICA AL INSTANTE",06:31:24,06:55:42,0.0,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.04815388330765,,3
2024-03-03,2006-09-16,laSexta,LA SEXTA NOTICIAS 20H FIN DE SEMANA,20:00:37,20:47:53,6.191806862,Información,NOTICIARIO,GENERAL,7.821149646085529,,3
2024-03-03,2023-07-15,Cuatro,VOLANDO VOY (REPETICION MAÑANA FIN DE SEMANA),10:06:38,11:33:45,9.915882405,Entretenimiento,REPORTAJE,VIAJES,5.786648699867581,,3
2024-03-03,2021-10-10,laSexta,LA ROCA,15:30:01,20:00:37,4.54691781,Entretenimiento,MAGACÍN,ACTUALIDAD,4.699411001675762,,3
2024-03-03,2007-09-09,Cuatro,HOME CINEMA 2 (DOMINGO),17:52:30,19:55:24,6.169784641,Ficción,CINE,BLOCKBUSTER,5.432257031043178,,3
2024-03-03,2006-09-16,laSexta,LA SEXTA NOTICIAS 14H FIN DE SEMANA,13:55:06,14:47:10,6.737408849,Información,NOTICIARIO,GENERAL,9.07345505483019,,3
2024-03-03,2018-09-02,Cuatro,CUARTO MILENIO,21:41:27,25:20:35,7.415627369,Entretenimiento,MAGACÍN,SOCIAL,6.635793491733391,,3
2024-03-03,2012-05-05,laSexta,BESTIAL (REPETICION FIN DE SEMANA),07:01:51,07:44:50,2.265647385,Entretenimiento,REPORTAJE,NATURALEZA,0.7085199674601681,,3
2024-03-03,2012-05-05,laSexta,BESTIAL (REPETICION FIN DE SEMANA),06:17:41,07:01:51,3.014984551,Entretenimiento,REPORTAJE,NATURALEZA,0.928668443770689,,3
2024-03-03,2023-02-02,laSexta,"REMESCAR, COSMETICA AL INSTANTE",05:53:23,06:17:41,1.803987224,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.966221279185111,,3
2024-03-03,2018-10-07,Cuatro,CUARTO MILENIO (REPETICION),25:22:42,26:29:59,7.00148369,Entretenimiento,MAGACÍN,SOCIAL,5.033286028732869,,3
2024-03-03,2005-11-12,Cuatro,NOTICIAS CUATRO 1 (FIN DE SEMANA),13:57:07,14:45:20,8.923595676,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.562398144961295,,3
2024-03-03,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:25:12,21:41:17,4.56719995,Entretenimiento,REALITY,DATING,4.295770335647483,,3
2024-03-03,2010-04-10,laSexta,LA SEXTA DEPORTES 1 (FIN DE SEMANA),14:58:55,15:10:17,4.913798124,Información,NOTICIARIO,ESPECIALIZADO,6.042927351033607,,3
2024-03-03,2005-11-12,Cuatro,NOTICIAS CUATRO 2 (FIN DE SEMANA),19:55:34,20:44:45,5.901215475,Información,SIN CLASIFICAR,SIN CLASIFICAR,5.569900051989658,,3
2024-03-03,2023-08-26,Cuatro,EL DESMARQUE CUATRO 1 (FIN DE SEMANA),14:59:28,15:22:52,4.188892331,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.266463950912122,,3
2024-03-03,2014-07-19,laSexta,ZAPEANDO (REPETICION),08:40:27,10:04:47,3.813718232,Entretenimiento,MAGACÍN,ACTUALIDAD,2.810351561380829,,3
2024-03-03,2012-05-05,laSexta,BESTIAL (REPETICION FIN DE SEMANA),07:44:50,08:40:17,2.087541649,Entretenimiento,REPORTAJE,NATURALEZA,1.945186953206517,,3
2024-03-03,2023-04-03,La 1,INFORMATIVO 24H (REPETICION DESPERTADOR),06:00:09,06:28:43,10.74132384,Información,NOTICIARIO,LOCAL,3.574698874748262,,3
2024-03-03,2014-07-19,laSexta,ZAPEANDO (REPETICION),10:04:47,11:38:42,3.069130193,Entretenimiento,MAGACÍN,ACTUALIDAD,2.741651750103372,,3
2024-03-03,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),11:38:52,12:45:57,3.364371893,Entretenimiento,REPORTAJE,ACTUALIDAD,4.023072790295037,,3
2024-03-03,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),12:45:57,13:55:06,4.390427037,Entretenimiento,REPORTAJE,ACTUALIDAD,4.583480680707811,,3
2024-03-03,2006-09-10,Cuatro,HOME CINEMA (DOMINGO),15:41:09,17:52:10,5.892330792,Ficción,CINE,BLOCKBUSTER,5.544238521168668,,3
2024-03-03,2002-09-08,La 1,CINE (LATE NIGHT DOMINGO),24:26:21,26:20:41,11.404822189,Ficción,CINE,BLOCKBUSTER,8.099191107607817,,3
2024-03-03,2020-02-02,laSexta,LO DE EVOLE,21:30:17,22:22:45,8.439010988,Entretenimiento,DOCUMENTAL,SOCIEDAD,6.293323844672475,,3
2024-03-03,2002-09-07,La 1,TELEDIARIO FIN DE SEMANA 2,21:00:09,21:59:05,9.993715607,Información,NOTICIARIO,GENERAL,10.68673215665945,,3
2024-03-03,2019-01-13,Telecinco,GRAN HERMANO DUO: EL DEBATE,22:01:18,25:50:38,13.041771064,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.608221194338453,,3
2024-03-03,2002-09-07,Telecinco,INFORMATIVOS TELECINCO 21:00 FIN DE SEMANA,21:00:35,21:33:45,9.853948694,Información,NOTICIARIO,GENERAL,5.194698224011185,,3
2024-03-03,2022-10-01,Telecinco,FIESTA,15:59:26,21:00:35,9.957339313,Entretenimiento,MAGACÍN,SOCIAL,6.215036787642161,,3
2024-03-03,2002-09-07,Telecinco,INFORMATIVOS TELECINCO 15:00 FIN DE SEMANA,14:59:52,15:38:27,12.690118511,Información,NOTICIARIO,GENERAL,6.179138091430931,,3
2024-03-03,2017-05-20,Telecinco,SOCIALITE BY CAZAMARIPOSAS,13:22:03,14:59:42,10.281921132,Entretenimiento,MAGACÍN,SOCIAL,7.70114241896229,,3
2024-03-03,2016-02-28,Telecinco,GOT TALENT ESPAÑA (REPETICION FIN DE SEMANA),09:57:37,13:15:28,10.194150156,Entretenimiento,CONCURSO,MÚSICA,8.012621155079744,,3
2024-03-03,2016-03-06,Telecinco,GOT TALENT ESPAÑA: MOMENTAZOS (REPETICION),08:30:19,09:57:37,8.166732057,Entretenimiento,CONCURSO,MÚSICA,6.71680384300712,,3
2024-03-03,2019-04-11,Telecinco,MEJOR LLAMA A KIKO,07:55:40,08:25:40,1.469168584,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,0.9322814616615115,,3
2024-03-03,2023-07-15,Telecinco,¡TOMA SALAMI! (REPETICION DESPERTADOR FIN DE SEMANA),07:25:23,07:55:40,1.837445595,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,0.1769505440260949,,3
2024-03-03,2023-05-21,Telecinco,ENPHORMA (REPETICION DESPERTADOR FIN DE SEMANA),07:10:36,07:25:23,0.482937796,Entretenimiento,REPORTAJE,SALUD,0.7085199674601681,,3
2024-03-03,2016-06-03,Telecinco,MIRAMIMUSICA,05:50:47,06:10:48,1.859368723,Entretenimiento,MAGACÍN,MÚSICA,0.7939941329589961,,3
2024-03-03,2022-10-30,Antena 3,SECRETOS DE FAMILIA (REPETICION),24:22:43,26:29:59,5.227927372,Ficción,TELENOVELA,TURCA,4.935285093728954,,3
2024-03-03,2022-10-09,Antena 3,SECRETOS DE FAMILIA,22:13:16,24:22:33,10.193827173,Ficción,TELENOVELA,TURCA,4.983728042334765,,3
2024-03-03,2002-09-07,Antena 3,ANTENA 3 NOTICIAS 2 FIN DE SEMANA,20:59:21,21:36:23,13.71294984,Información,NOTICIARIO,GENERAL,5.232729194305286,,3
2024-03-03,2005-12-25,Antena 3,MULTICINE DEL DOMINGO II,17:48:39,20:59:11,9.591583421,Ficción,CINE,TV MOVIE,6.94299243726045,,3
2024-03-03,2002-09-08,Antena 3,MULTICINE DEL DOMINGO,15:59:49,17:48:19,10.916564763,Ficción,CINE,TV MOVIE,6.769884184991118,,3
2024-03-03,2016-06-03,Telecinco,MIRAMIMUSICA,06:10:48,06:45:10,0.36183905,Entretenimiento,MAGACÍN,MÚSICA,0.9316419963028525,,3
2024-03-03,2022-05-02,Telecinco,CASINO GRAN MADRID ONLINE SHOW,25:58:35,26:23:36,5.896247027,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,4.232321450106261,,3
2024-03-03,2012-09-22,Cuatro,PURO CUATRO LIVE (FIN DE SEMANA),05:45:32,06:15:44,0.091195491,Entretenimiento,MAGACÍN,MÚSICA,0.7939941329589961,,3
2024-03-03,2002-09-08,La 1,LA PELICULA DE LA SEMANA,22:04:48,24:26:21,10.953012905,Ficción,CINE,BLOCKBUSTER,9.609980098687107,,3
2024-03-03,2023-09-09,Cuatro,¡TOMA SALAMI! (DESPERTADOR FIN DE SEMANA),07:30:05,07:57:25,1.426565051,Entretenimiento,MAGACÍN,HUMOR,1.300918647654412,,3
2024-03-03,2020-04-28,Cuatro,MEJOR LLAMA A KIKO,07:00:06,07:30:05,0.186342065,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,0.983171256192798,,3
2024-03-03,2012-12-23,La 1,SESION DE TARDE 3 (DOMINGO),19:05:09,20:34:47,6.342275469,Ficción,CINE,TV MOVIE,10.01391522437461,,3
2024-03-03,2023-07-15,Cuatro,VOLANDO VOY (REPETICION MAÑANA FIN DE SEMANA),08:33:42,09:57:18,9.754390866,Entretenimiento,REPORTAJE,VIAJES,5.16051833981455,,3
2024-03-03,2004-04-25,La 1,SESION DE TARDE 2 (DOMINGO),17:34:35,19:05:09,8.336893319,Ficción,CINE,TV MOVIE,9.935855387589184,,3
2024-03-03,2002-10-06,La 1,SESION DE TARDE (DOMINGO),16:01:22,17:34:35,11.278216958,Ficción,CINE,TV MOVIE,10.06147901349096,,3
2024-03-03,2002-09-07,La 1,TELEDIARIO FIN DE SEMANA 1,15:00:09,15:56:17,12.304227707,Información,NOTICIARIO,GENERAL,14.50323872799268,,3
2024-03-03,2024-01-14,La 1,BAKE OFF: FAMOSOS AL HORNO (REPETICION FIN DE SEMANA),10:54:02,13:55:08,7.096692379,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,6.388306257193612,,3
2024-03-03,2023-09-23,La 1,SABER VIVIR (REPETICION MAÑANA FIN DE SEMANA),10:16:08,10:54:02,8.716378729,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.423625528773575,,3
2024-03-03,2023-04-29,La 1,FIN DE SEMANA 24H,08:00:08,10:16:08,12.809015481,Información,NOTICIARIO,ESPECIALIZADO,11.13394974231917,,3
2024-03-03,2024-01-20,La 1,D CORAZON,13:55:08,15:00:09,6.621055847,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,8.613728902068315,,3
2024-03-03,2023-04-29,La 1,FIN DE SEMANA 24H,07:00:08,07:21:12,14.951597357,Información,NOTICIARIO,ESPECIALIZADO,7.156165030369402,,3
2024-03-03,2022-04-10,La 1,PLANO GENERAL,06:28:43,06:58:39,11.551454574,Entretenimiento,MAGACÍN,ENTREVISTA,3.93467948598118,,3
2024-03-03,2020-06-06,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO (REPETICION FIN DE SEMANA),12:48:36,13:19:52,7.306597637,Entretenimiento,MAGACÍN,COCINA,3.671514427190506,,3
2024-03-03,2020-06-06,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO (REPETICION FIN DE SEMANA),13:20:12,13:51:24,11.566291347,Entretenimiento,MAGACÍN,COCINA,5.216028681098598,,3
2024-03-03,2020-06-06,Antena 3,LA RULETA DE LA SUERTE (REPETICION FIN DE SEMANA),13:51:44,14:58:56,17.296548205,Entretenimiento,CONCURSO,HABILIDADES,7.78442306615322,,3
2024-03-03,2002-09-07,Antena 3,ANTENA 3 NOTICIAS 1 FIN DE SEMANA,14:59:06,15:34:22,19.41151875,Información,NOTICIARIO,GENERAL,7.084061252315765,,3
2024-03-03,2023-09-09,Cuatro,¡TOMA SALAMI! (DESPERTADOR FIN DE SEMANA),07:57:25,08:33:42,3.057308965,Entretenimiento,MAGACÍN,HUMOR,1.061869329224399,,3
2024-03-03,2019-10-06,La 1,AGROSFERA,07:21:12,07:58:57,14.170887351,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,6.383835971985413,,3
2024-03-04,2024-02-26,Antena 3,SUEÑOS DE LIBERTAD (REPETICION),24:53:25,25:51:38,6.110912555,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,4.467456105824783,,3
2024-03-04,2024-02-19,laSexta,ENCUENTROS CON SABOR,25:20:20,26:08:06,2.492253151,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.444503519507784,,3
2024-03-04,2007-01-22,laSexta,CRIMENES IMPERFECTOS (REPETICION LATE NIGHT),26:08:06,26:29:59,2.723671842,Entretenimiento,DOCUMENTAL,CRIMEN,3.614116986184735,,3
2024-03-04,2019-02-18,Cuatro,CUATRO AL DIA,18:01:52,19:59:50,3.827334785,Entretenimiento,MAGACÍN,ACTUALIDAD,4.684851065029584,,3
2024-03-04,2022-03-28,Cuatro,EN BOCA DE TODOS,11:30:05,14:00:36,4.3925953,Entretenimiento,MAGACÍN,ACTUALIDAD,5.244945072986581,,3
2024-03-04,2023-08-28,Cuatro,EL DESMARQUE CUATRO 1,14:50:41,15:00:44,3.160847854,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.471176035629847,,3
2024-03-04,2005-11-08,Cuatro,NOTICIAS CUATRO 1,14:00:36,14:50:31,5.575838128,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.21934052503083,,3
2024-03-04,2024-02-26,Antena 3,SUEÑOS DE LIBERTAD (REPETICION),25:51:38,26:29:59,5.07987381,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,3.869664195497909,,3
2024-03-04,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 15:00,14:57:47,15:32:12,11.228396427,Información,NOTICIARIO,GENERAL,6.475024202106712,,3
2024-03-04,2023-09-18,Telecinco,REACCION EN CADENA (REPETICION DESPERTADOR),06:10:41,07:00:06,2.953916111,Entretenimiento,CONCURSO,HABILIDADES,1.49094360193483,,3
2024-03-04,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,07:00:06,07:20:57,7.553657903,Información,NOTICIARIO,GENERAL,2.141646309233858,,3
2024-03-04,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,07:30:04,07:57:09,8.142771369,Información,NOTICIARIO,GENERAL,2.286553623657477,,3
2024-03-04,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,08:11:21,08:54:46,8.365377674,Información,NOTICIARIO,GENERAL,3.594930239022831,,3
2024-03-04,2023-09-11,Telecinco,LA MIRADA CRITICA (MAGACIN),08:54:46,10:29:23,12.743665722,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,1.833566583439029,,3
2024-03-04,2023-09-11,Telecinco,VAMOS A VER,10:29:33,13:30:25,15.948190063,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.210815571288808,,3
2024-03-04,2023-10-03,Telecinco,VAMOS A VER MAS,13:30:25,14:57:37,11.916787606,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.62920648086148,,3
2024-03-04,2011-02-01,laSexta,EL TAQUILLAZO,22:51:31,25:20:10,6.284892566,Ficción,CINE,BLOCKBUSTER,5.942650949270869,,3
2024-03-04,2023-06-26,Telecinco,ASI ES LA VIDA,15:52:36,17:07:59,9.367194782,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.209981965656891,,3
2024-03-04,2023-05-15,Telecinco,ENPHORMA,05:56:48,06:10:41,1.11723775,Entretenimiento,REPORTAJE,SALUD,1.227338234770716,,3
2024-03-04,2006-09-11,laSexta,EL INTERMEDIO (LU-JU),21:41:29,22:51:11,7.637501411,Entretenimiento,MAGACÍN,ACTUALIDAD,5.714829161089039,,3
2024-03-04,2011-09-05,laSexta,AL ROJO VIVO,11:00:38,14:36:28,10.70466595,Información,MAGACÍN,DEBATES,10.96377411151775,,3
2024-03-04,2006-09-11,laSexta,LA SEXTA NOTICIAS 20H,20:01:40,20:45:29,7.270336231,Información,NOTICIARIO,GENERAL,8.5118075530233,,3
2024-03-04,2024-02-21,Cuatro,BRIBONES:EN EL CORAZON DE LA AVENTURA,24:36:41,25:46:35,2.33058891,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.444503519507784,,3
2024-03-04,2023-09-18,Telecinco,TARDEAR,17:08:19,19:50:26,10.452989636,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.775677691547642,,3
2024-03-04,2014-04-21,laSexta,EN CLAVE DE NOCHE,06:07:19,06:35:48,0.399640464,Entretenimiento,MAGACÍN,MÚSICA,1.248957899893808,,3
2024-03-04,2014-04-02,laSexta,UNICOS,05:52:35,06:07:19,0.0,Entretenimiento,MAGACÍN,MÚSICA,1.220507179280684,,3
2024-03-04,2023-08-30,Cuatro,EL DESMARQUE: MADRUGADA,25:57:29,26:29:59,1.448296065,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,2.772643853894307,,3
2024-03-04,2016-04-17,Cuatro,FIRST DATES,21:45:26,23:00:04,9.925557919,Entretenimiento,REALITY,DATING,6.452436968743632,,3
2024-03-04,2024-03-04,Cuatro,MARTINEZ Y HERMANOS,23:00:04,24:36:41,7.055164458,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.640394281637485,,3
2024-03-04,2019-09-02,laSexta,ARUSER@S,09:01:10,11:00:28,18.156311024,Entretenimiento,MAGACÍN,HUMOR,11.58707911522472,,3
2024-03-04,2020-10-14,laSexta,LASEXTA CLAVE,20:58:56,21:19:19,5.764317672,Información,MAGACÍN,ACTUALIDAD,5.139346154406029,,3
2024-03-04,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:07:48,21:45:26,6.350430303,Entretenimiento,REALITY,DATING,5.031031756226634,,3
2024-03-04,2021-09-01,laSexta,ARUSER@S EL HUMORNING,07:00:16,09:01:10,15.475837183,Entretenimiento,MAGACÍN,HUMOR,13.61663437792675,,3
2024-03-04,2020-07-02,laSexta,ENTREVISTA,11:17:20,11:28:50,12.476011855,Información,MAGACÍN,ENTREVISTA,9.798369349853335,,3
2024-03-04,2019-01-08,Cuatro,TODO ES MENTIRA,15:20:03,18:01:42,5.413112997,Entretenimiento,MAGACÍN,ACTUALIDAD,5.329749528853585,,3
2024-03-04,2020-07-02,laSexta,ENTREVISTA,11:47:42,12:02:39,12.040790441,Información,MAGACÍN,ENTREVISTA,9.970149960465307,,3
2024-03-04,2006-09-11,laSexta,LA SEXTA NOTICIAS 14H,14:36:28,15:10:09,8.634879462,Información,NOTICIARIO,GENERAL,9.41197115084125,,3
2024-03-04,2016-01-28,laSexta,LA SEXTA NOTICIAS: JUGONES,15:10:19,15:32:43,6.040722556,Información,NOTICIARIO,ESPECIALIZADO,6.366715290865765,,3
2024-03-04,2013-11-18,laSexta,ZAPEANDO,15:49:06,17:20:54,5.516343813,Entretenimiento,MAGACÍN,ACTUALIDAD,4.764053802962834,,3
2024-03-04,2012-10-29,laSexta,MAS VALE TARDE,17:21:14,20:01:30,6.781508054,Información,MAGACÍN,DEBATES,7.024182310136752,,3
2024-03-04,2005-11-07,Cuatro,NOTICIAS CUATRO 2,19:59:50,20:40:41,4.357257013,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.217258304115077,,3
2024-03-04,2022-12-19,Telecinco,REACCION EN CADENA,20:00:23,21:03:40,10.67739677,Entretenimiento,CONCURSO,HABILIDADES,7.988908138319672,,3
2024-03-04,2023-02-02,laSexta,"REMESCAR, COSMETICA AL INSTANTE",06:35:48,07:00:06,0.597874207,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.041371370168971,,3
2024-03-04,2004-01-26,Telecinco,¡ALLA TU!,21:53:08,22:46:16,7.644451029,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.615125781646716,,3
2024-03-04,2006-12-11,Antena 3,ESPEJO PUBLICO (MAGAZINE),08:55:25,13:24:58,11.571167196,Entretenimiento,MAGACÍN,ACTUALIDAD,6.040911384567983,,3
2024-03-04,2019-09-09,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO,13:25:18,13:50:03,17.360426522,Entretenimiento,MAGACÍN,COCINA,5.975443376807056,,3
2024-03-04,2006-04-18,Antena 3,LA RULETA DE LA SUERTE,13:50:23,14:58:00,21.764900317,Entretenimiento,CONCURSO,HABILIDADES,9.621268448611142,,3
2024-03-04,2023-09-28,La 1,LA MODERNA (SOBREMESA),16:35:30,17:36:43,8.327229811,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,10.37837505283549,,3
2024-03-04,2024-02-25,Antena 3,SUEÑOS DE LIBERTAD,15:53:31,16:43:32,14.790708303,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,4.770850575240015,,3
2024-03-04,2019-02-18,La 1,ENTREVISTA,09:04:45,09:16:57,10.291986244,Información,MAGACÍN,ENTREVISTA,11.77195088004993,,3
