Date,FECHA INICIO DEL PROGRAMA,Channel_Name,Program_Name,Start_Time,End_Time,SHARE,MACROGÉNERO,GÉNERO,SUBGÉNERO,SHARE_predicho,Palabras_Clave,Escala_Likert
2024-03-02,2024-01-20,La 1,D CORAZON,13:55:17,15:00:10,7.610948496,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,8.396507901563616,,3
2024-03-02,2023-03-25,La 1,DIARIO AMERICA 24H,06:00:10,06:27:55,11.387699958,Información,NOTICIARIO,ESPECIALIZADO,4.381594780343116,,3
2024-03-02,2023-09-09,Cuatro,¡TOMA SALAMI! (DESPERTADOR FIN DE SEMANA),07:42:00,08:19:04,2.491814708,Entretenimiento,MAGACÍN,HUMOR,2.61432961969351,,3
2024-03-02,2023-04-29,La 1,FIN DE SEMANA 24H,07:00:09,07:28:13,15.672603975,Información,NOTICIARIO,ESPECIALIZADO,9.284453570056598,,3
2024-03-02,2012-09-23,La 1,CAMARA ABIERTA,07:28:13,07:43:38,14.871095651,Entretenimiento,DOCUMENTAL,TECNOLOGÍA,5.447832036013751,,3
2024-03-02,2002-09-07,Antena 3,MULTICINE DEL SABADO II,17:52:12,19:27:53,11.580839055,Ficción,CINE,TV MOVIE,6.706234630171259,,3
2024-03-02,2023-04-29,La 1,FIN DE SEMANA 24H,08:00:08,11:00:08,11.94100428,Información,NOTICIARIO,ESPECIALIZADO,11.38306974316071,,3
2024-03-02,2012-10-13,La 1,AUDIENCIA ABIERTA,11:00:08,11:30:04,6.176558291,Información,NOTICIARIO,ESPECIALIZADO,10.57357357088319,,3
2024-03-02,2017-01-22,laSexta,ENCARCELADOS (REPETICION FIN DE SEMANA),25:40:52,26:29:59,4.747784531,Entretenimiento,REPORTAJE,ACTUALIDAD,3.533790120449265,,3
2024-03-02,2012-09-22,La 1,ZOOM NET,07:43:38,07:58:12,18.324346379,Entretenimiento,MAGACÍN,TECNOLOGÍA,4.397298328254138,,3
2024-03-02,2023-07-15,Cuatro,VOLANDO VOY (REPETICION MAÑANA FIN DE SEMANA),08:19:04,09:42:37,7.021652073,Entretenimiento,REPORTAJE,VIAJES,6.355693686089457,,3
2024-03-02,2007-02-24,Cuatro,CINE CUATRO (LATE NIGHT SABADO),24:06:54,25:55:31,6.555157495,Ficción,CINE,LARGOMETRAJE,4.497979481655118,,3
2024-03-02,2023-09-09,Cuatro,¡TOMA SALAMI! (DESPERTADOR FIN DE SEMANA),07:30:06,07:42:00,1.427569188,Entretenimiento,MAGACÍN,HUMOR,2.396752366437657,,3
2024-03-02,2023-05-21,Telecinco,ENPHORMA (REPETICION DESPERTADOR FIN DE SEMANA),06:33:21,06:47:36,1.525962503,Entretenimiento,REPORTAJE,SALUD,1.777358992703688,,3
2024-03-02,2011-04-23,La 1,ESPAÑOLES EN EL MUNDO (REPETICION FIN DE SEMANA),11:30:04,12:25:25,7.464260608,Entretenimiento,MAGACÍN,VIAJES,6.168483332385728,,3
2024-03-02,2020-04-28,Cuatro,MEJOR LLAMA A KIKO,07:00:05,07:30:06,0.709230895,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,1.20928895519943,,3
2024-03-02,2011-04-23,La 1,ESPAÑOLES EN EL MUNDO (REPETICION FIN DE SEMANA),12:25:25,13:17:41,8.681838023,Entretenimiento,MAGACÍN,VIAJES,6.853166989270478,,3
2024-03-02,2020-06-06,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO (REPETICION FIN DE SEMANA),13:21:16,13:49:53,13.917393471,Entretenimiento,MAGACÍN,COCINA,8.664174122466806,,3
2024-03-02,2020-07-02,laSexta,ENTREVISTA,21:48:35,22:28:20,5.890100881,Información,MAGACÍN,ENTREVISTA,5.06629408697246,,3
2024-03-02,2020-06-06,Antena 3,LA RULETA DE LA SUERTE (REPETICION FIN DE SEMANA),13:50:13,14:58:56,18.725512314,Entretenimiento,CONCURSO,HABILIDADES,10.056529588574,,3
2024-03-03,2021-12-07,laSexta,POKERSTARS CASINO LIVE,26:19:16,26:29:59,1.754822034,Entretenimiento,CONCURSO,HABILIDADES,2.73830448514748,,3
2024-03-03,2024-01-14,La 1,BAKE OFF: FAMOSOS AL HORNO (REPETICION FIN DE SEMANA),10:54:02,13:55:08,7.096692379,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,9.035205661982236,,3
2024-03-03,2005-11-12,Cuatro,NOTICIAS CUATRO 2 (FIN DE SEMANA),19:55:34,20:44:45,5.901215475,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.124184244833532,,3
2024-03-03,2006-09-10,Cuatro,HOME CINEMA (DOMINGO),15:41:09,17:52:10,5.892330792,Ficción,CINE,BLOCKBUSTER,5.919384685281031,,3
2024-03-03,2020-02-02,laSexta,LO DE EVOLE,22:35:38,23:29:28,9.618438424,Entretenimiento,DOCUMENTAL,SOCIEDAD,5.497938547295372,,3
2024-03-03,2023-08-26,Cuatro,EL DESMARQUE CUATRO 1 (FIN DE SEMANA),14:59:28,15:22:52,4.188892331,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.701166375648299,,3
2024-03-03,2007-09-09,Cuatro,HOME CINEMA 2 (DOMINGO),17:52:30,19:55:24,6.169784641,Ficción,CINE,BLOCKBUSTER,5.84268491033288,,3
2024-03-03,2017-01-22,laSexta,ENCARCELADOS (REPETICION FIN DE SEMANA),24:59:55,26:19:16,2.65688042,Entretenimiento,REPORTAJE,ACTUALIDAD,3.056654699758778,,3
2024-03-03,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),12:45:57,13:55:06,4.390427037,Entretenimiento,REPORTAJE,ACTUALIDAD,5.480802898679314,,3
2024-03-03,2022-10-30,Antena 3,SECRETOS DE FAMILIA (REPETICION),24:22:43,26:29:59,5.227927372,Ficción,TELENOVELA,TURCA,4.286670073410239,,3
2024-03-03,2020-02-02,laSexta,LO DE EVOLE,21:30:17,22:22:45,8.439010988,Entretenimiento,DOCUMENTAL,SOCIEDAD,6.588920129543906,,3
2024-03-03,2009-08-15,laSexta,LA SEXTA DEPORTES 2 (FIN DE SEMANA),21:17:45,21:30:17,3.324865191,Información,NOTICIARIO,ESPECIALIZADO,5.510770169331772,,3
2024-03-03,2006-09-16,laSexta,LA SEXTA NOTICIAS 20H FIN DE SEMANA,20:00:37,20:47:53,6.191806862,Información,NOTICIARIO,GENERAL,7.390114937624793,,3
2024-03-03,2021-10-10,laSexta,LA ROCA,15:30:01,20:00:37,4.54691781,Entretenimiento,MAGACÍN,ACTUALIDAD,5.018274609697258,,3
2024-03-03,2010-04-10,laSexta,LA SEXTA DEPORTES 1 (FIN DE SEMANA),14:58:55,15:10:17,4.913798124,Información,NOTICIARIO,ESPECIALIZADO,6.093541267152517,,3
2024-03-03,2006-09-16,laSexta,LA SEXTA NOTICIAS 14H FIN DE SEMANA,13:55:06,14:47:10,6.737408849,Información,NOTICIARIO,GENERAL,10.24268892540967,,3
2024-03-03,2016-06-03,Telecinco,MIRAMIMUSICA,06:10:48,06:45:10,0.36183905,Entretenimiento,MAGACÍN,MÚSICA,1.925239999696442,,3
2024-03-03,2020-02-02,laSexta,LO DE EVOLE,23:29:28,24:59:55,4.61697053,Entretenimiento,DOCUMENTAL,SOCIEDAD,4.376362703559371,,3
2024-03-03,2023-05-21,Telecinco,ENPHORMA (REPETICION DESPERTADOR FIN DE SEMANA),07:10:36,07:25:23,0.482937796,Entretenimiento,REPORTAJE,SALUD,2.066623201805003,,3
2024-03-03,2018-09-30,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA FIN DE SEMANA),12:50:47,13:57:07,10.124297777,Entretenimiento,REPORTAJE,VIAJES,7.926544693232635,,3
2024-03-03,2016-03-06,Telecinco,GOT TALENT ESPAÑA: MOMENTAZOS (REPETICION),08:30:19,09:57:37,8.166732057,Entretenimiento,CONCURSO,MÚSICA,10.36311770411895,,3
2024-03-03,2005-11-12,Cuatro,NOTICIAS CUATRO 1 (FIN DE SEMANA),13:57:07,14:45:20,8.923595676,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.38587005771035,,3
2024-03-03,2023-09-09,Cuatro,¡TOMA SALAMI! (DESPERTADOR FIN DE SEMANA),07:57:25,08:33:42,3.057308965,Entretenimiento,MAGACÍN,HUMOR,2.919709863996175,,3
2024-03-03,2012-09-22,Cuatro,PURO CUATRO LIVE (FIN DE SEMANA),06:15:44,06:46:22,0.361210697,Entretenimiento,MAGACÍN,MÚSICA,1.925239999696442,,3
2024-03-03,2020-04-28,Cuatro,MEJOR LLAMA A KIKO,07:00:06,07:30:05,0.186342065,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,1.353695651881002,,3
2024-03-03,2023-09-09,Cuatro,¡TOMA SALAMI! (DESPERTADOR FIN DE SEMANA),07:30:05,07:57:25,1.426565051,Entretenimiento,MAGACÍN,HUMOR,2.681528976240883,,3
2024-03-03,2018-09-30,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA FIN DE SEMANA),11:33:45,12:50:47,9.523252992,Entretenimiento,REPORTAJE,VIAJES,7.736910456710004,,3
2024-03-03,2023-07-15,Cuatro,VOLANDO VOY (REPETICION MAÑANA FIN DE SEMANA),08:33:42,09:57:18,9.754390866,Entretenimiento,REPORTAJE,VIAJES,7.041821013019714,,3
2024-03-03,2023-07-15,Cuatro,VOLANDO VOY (REPETICION MAÑANA FIN DE SEMANA),10:06:38,11:33:45,9.915882405,Entretenimiento,REPORTAJE,VIAJES,7.762181454183275,,3
2024-03-03,2022-05-02,Telecinco,CASINO GRAN MADRID ONLINE SHOW,25:58:35,26:23:36,5.896247027,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,4.033198306772957,,3
2024-03-03,2012-09-22,Cuatro,PURO CUATRO LIVE (FIN DE SEMANA),05:45:32,06:15:44,0.091195491,Entretenimiento,MAGACÍN,MÚSICA,1.925239999696442,,3
2024-03-03,2023-07-15,Telecinco,¡TOMA SALAMI! (REPETICION DESPERTADOR FIN DE SEMANA),07:25:23,07:55:40,1.837445595,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,1.686751010808117,,3
2024-03-03,2019-01-13,Telecinco,GRAN HERMANO DUO: EL DEBATE,22:01:18,25:50:38,13.041771064,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,3.739625567861617,,3
2024-03-03,2002-09-07,Telecinco,INFORMATIVOS TELECINCO 21:00 FIN DE SEMANA,21:00:35,21:33:45,9.853948694,Información,NOTICIARIO,GENERAL,5.912008394706546,,3
2024-03-03,2022-10-01,Telecinco,FIESTA,15:59:26,21:00:35,9.957339313,Entretenimiento,MAGACÍN,SOCIAL,6.039687207680363,,3
2024-03-03,2002-09-07,Telecinco,INFORMATIVOS TELECINCO 15:00 FIN DE SEMANA,14:59:52,15:38:27,12.690118511,Información,NOTICIARIO,GENERAL,6.583011274064312,,3
2024-03-03,2017-05-20,Telecinco,SOCIALITE BY CAZAMARIPOSAS,13:22:03,14:59:42,10.281921132,Entretenimiento,MAGACÍN,SOCIAL,9.979655249940793,,3
2024-03-03,2016-02-28,Telecinco,GOT TALENT ESPAÑA (REPETICION FIN DE SEMANA),09:57:37,13:15:28,10.194150156,Entretenimiento,CONCURSO,MÚSICA,11.49844778873853,,3
2024-03-03,2019-04-11,Telecinco,MEJOR LLAMA A KIKO,07:55:40,08:25:40,1.469168584,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,1.443341759265108,,3
2024-03-03,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),11:38:52,12:45:57,3.364371893,Entretenimiento,REPORTAJE,ACTUALIDAD,5.105316917966709,,3
2024-03-03,2017-03-12,La 1,AQUI LA TIERRA (FIN DE SEMANA),20:35:17,20:59:59,10.215005004,Entretenimiento,MAGACÍN,ACTUALIDAD,12.69862170548694,,3
2024-03-03,2014-07-19,laSexta,ZAPEANDO (REPETICION),08:40:27,10:04:47,3.813718232,Entretenimiento,MAGACÍN,ACTUALIDAD,4.942213548017501,,3
2024-03-03,2002-09-07,La 1,TELEDIARIO FIN DE SEMANA 2,21:00:09,21:59:05,9.993715607,Información,NOTICIARIO,GENERAL,10.82901176966681,,3
2024-03-03,2022-04-10,La 1,PLANO GENERAL,06:28:43,06:58:39,11.551454574,Entretenimiento,MAGACÍN,ENTREVISTA,5.724398585211759,,3
2024-03-03,2002-09-08,La 1,CINE (LATE NIGHT DOMINGO),24:26:21,26:20:41,11.404822189,Ficción,CINE,BLOCKBUSTER,7.828818171643737,,3
2024-03-03,2005-12-25,Antena 3,MULTICINE DEL DOMINGO II,17:48:39,20:59:11,9.591583421,Ficción,CINE,TV MOVIE,6.919097049439792,,3
2024-03-03,2014-05-17,Antena 3,EN CLAVE DE NOCHE,05:55:34,06:31:24,0.036926443,Entretenimiento,MAGACÍN,MÚSICA,1.941785175811012,,3
2024-03-03,2020-06-06,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO (REPETICION FIN DE SEMANA),13:20:12,13:51:24,11.566291347,Entretenimiento,MAGACÍN,COCINA,8.628447408049752,,3
2024-03-03,2002-09-07,Antena 3,ANTENA 3 NOTICIAS 1 FIN DE SEMANA,14:59:06,15:34:22,19.41151875,Información,NOTICIARIO,GENERAL,6.967577020494943,,3
2024-03-03,2012-12-23,La 1,SESION DE TARDE 3 (DOMINGO),19:05:09,20:34:47,6.342275469,Ficción,CINE,TV MOVIE,9.68790368620979,,3
2024-03-03,2002-09-08,Antena 3,MULTICINE DEL DOMINGO,15:59:49,17:48:19,10.916564763,Ficción,CINE,TV MOVIE,6.58164867159825,,3
2024-03-03,2021-01-17,Antena 3,EL DESAFIO (REPETICION MAÑANA FIN DE SEMANA),10:13:28,12:48:16,5.013981677,Entretenimiento,CONCURSO,HABILIDADES,10.88063675743205,,3
2024-03-03,2002-09-07,Antena 3,CENTIMETROS CUBICOS,09:28:35,10:13:18,6.16471168,Entretenimiento,MAGACÍN,MOTOR,10.40371372433997,,3
2024-03-03,2017-10-29,Antena 3,LOS MAS TV,08:16:36,09:28:30,4.950182966,Entretenimiento,MAGACÍN,HUMOR,9.678025149477827,,3
2024-03-03,2009-12-27,Antena 3,LOS MAS...(MAÑANA),08:16:19,09:28:35,4.956462582,Entretenimiento,MAGACÍN,HUMOR,9.678025149477827,,3
2024-03-03,2005-05-21,Antena 3,PELOPICOPATA (REPETICION),06:55:42,08:16:19,5.053479006,Entretenimiento,REALITY,LIFESTYLE,2.793909456462978,,3
2024-03-03,2023-01-31,Antena 3,"REMESCAR, COSMETICA AL INSTANTE",06:31:24,06:55:42,0.0,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.322427466855725,,3
2024-03-03,2014-07-19,laSexta,ZAPEANDO (REPETICION),10:04:47,11:38:42,3.069130193,Entretenimiento,MAGACÍN,ACTUALIDAD,4.527920070476301,,3
2024-03-03,2020-06-06,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO (REPETICION FIN DE SEMANA),12:48:36,13:19:52,7.306597637,Entretenimiento,MAGACÍN,COCINA,7.980652273208765,,3
2024-03-03,2004-04-25,La 1,SESION DE TARDE 2 (DOMINGO),17:34:35,19:05:09,8.336893319,Ficción,CINE,TV MOVIE,9.989712957113623,,3
2024-03-03,2020-06-06,Antena 3,LA RULETA DE LA SUERTE (REPETICION FIN DE SEMANA),13:51:44,14:58:56,17.296548205,Entretenimiento,CONCURSO,HABILIDADES,10.16940468600243,,3
2024-03-03,2002-09-07,La 1,TELEDIARIO FIN DE SEMANA 1,15:00:09,15:56:17,12.304227707,Información,NOTICIARIO,GENERAL,12.97597986619773,,3
2024-03-03,2012-05-05,laSexta,BESTIAL (REPETICION FIN DE SEMANA),07:44:50,08:40:17,2.087541649,Entretenimiento,REPORTAJE,NATURALEZA,2.637872885856637,,3
2024-03-03,2002-10-06,La 1,SESION DE TARDE (DOMINGO),16:01:22,17:34:35,11.278216958,Ficción,CINE,TV MOVIE,10.10450279732966,,3
2024-03-03,2012-05-05,laSexta,BESTIAL (REPETICION FIN DE SEMANA),06:17:41,07:01:51,3.014984551,Entretenimiento,REPORTAJE,NATURALEZA,2.072258122360427,,3
2024-03-03,2023-02-02,laSexta,"REMESCAR, COSMETICA AL INSTANTE",05:53:23,06:17:41,1.803987224,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.305882290741156,,3
2024-03-03,2018-10-07,Cuatro,CUARTO MILENIO (REPETICION),25:22:42,26:29:59,7.00148369,Entretenimiento,MAGACÍN,SOCIAL,4.666329182086019,,3
2024-03-03,2018-09-02,Cuatro,CUARTO MILENIO,21:41:27,25:20:35,7.415627369,Entretenimiento,MAGACÍN,SOCIAL,6.166952224128743,,3
2024-03-03,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:25:12,21:41:17,4.56719995,Entretenimiento,REALITY,DATING,5.467327703534701,,3
2024-03-03,2012-05-05,laSexta,BESTIAL (REPETICION FIN DE SEMANA),07:01:51,07:44:50,2.265647385,Entretenimiento,REPORTAJE,NATURALEZA,2.037484574742843,,3
2024-03-03,2022-10-09,Antena 3,SECRETOS DE FAMILIA,22:13:16,24:22:33,10.193827173,Ficción,TELENOVELA,TURCA,5.478224335678129,,3
2024-03-03,2016-06-03,Telecinco,MIRAMIMUSICA,05:50:47,06:10:48,1.859368723,Entretenimiento,MAGACÍN,MÚSICA,1.925239999696442,,3
2024-03-03,2019-10-06,La 1,AGROSFERA,07:21:12,07:58:57,14.170887351,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.390913881803221,,3
2024-03-03,2023-04-29,La 1,FIN DE SEMANA 24H,08:00:08,10:16:08,12.809015481,Información,NOTICIARIO,ESPECIALIZADO,11.86103396934287,,3
2024-03-03,2023-09-23,La 1,SABER VIVIR (REPETICION MAÑANA FIN DE SEMANA),10:16:08,10:54:02,8.716378729,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,7.565739729803839,,3
2024-03-03,2023-04-03,La 1,INFORMATIVO 24H (REPETICION DESPERTADOR),06:00:09,06:28:43,10.74132384,Información,NOTICIARIO,LOCAL,3.550208786777782,,3
2024-03-03,2002-09-07,Antena 3,ANTENA 3 NOTICIAS 2 FIN DE SEMANA,20:59:21,21:36:23,13.71294984,Información,NOTICIARIO,GENERAL,6.188639397812643,,3
2024-03-03,2023-04-29,La 1,FIN DE SEMANA 24H,07:00:08,07:21:12,14.951597357,Información,NOTICIARIO,ESPECIALIZADO,7.080600662655447,,3
2024-03-03,2002-09-08,La 1,LA PELICULA DE LA SEMANA,22:04:48,24:26:21,10.953012905,Ficción,CINE,BLOCKBUSTER,9.041610591477408,,3
2024-03-03,2024-01-20,La 1,D CORAZON,13:55:08,15:00:09,6.621055847,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,9.915370379329984,,3
2024-03-04,2007-01-22,laSexta,CRIMENES IMPERFECTOS (REPETICION LATE NIGHT),26:08:06,26:29:59,2.723671842,Entretenimiento,DOCUMENTAL,CRIMEN,3.047201330667386,,3
2024-03-04,2006-09-11,laSexta,LA SEXTA NOTICIAS 20H,20:01:40,20:45:29,7.270336231,Información,NOTICIARIO,GENERAL,7.873864376433557,,3
2024-03-04,2020-10-14,laSexta,LASEXTA CLAVE,20:58:56,21:19:19,5.764317672,Información,MAGACÍN,ACTUALIDAD,5.461765468302706,,3
2024-03-04,2006-09-11,laSexta,EL INTERMEDIO (LU-JU),21:41:29,22:51:11,7.637501411,Entretenimiento,MAGACÍN,ACTUALIDAD,5.709793006213777,,3
2024-03-04,2016-01-28,laSexta,LA SEXTA NOTICIAS: JUGONES,15:10:19,15:32:43,6.040722556,Información,NOTICIARIO,ESPECIALIZADO,6.864769996770048,,3
2024-03-04,2024-02-19,laSexta,ENCUENTROS CON SABOR,25:20:20,26:08:06,2.492253151,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.745591591036352,,3
2024-03-04,2012-10-29,laSexta,MAS VALE TARDE,17:21:14,20:01:30,6.781508054,Información,MAGACÍN,DEBATES,6.755999284401764,,3
2024-03-04,2011-02-01,laSexta,EL TAQUILLAZO,22:51:31,25:20:10,6.284892566,Ficción,CINE,BLOCKBUSTER,5.047074917998259,,3
2024-03-04,2013-11-18,laSexta,ZAPEANDO,15:49:06,17:20:54,5.516343813,Entretenimiento,MAGACÍN,ACTUALIDAD,4.71724444638783,,3
2024-03-04,2023-02-02,laSexta,"REMESCAR, COSMETICA AL INSTANTE",06:35:48,07:00:06,0.597874207,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.08231711257636,,3
2024-03-04,2023-08-30,Cuatro,EL DESMARQUE: MADRUGADA,25:57:29,26:29:59,1.448296065,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,2.823171687818153,,3
2024-03-04,2020-07-02,laSexta,ENTREVISTA,11:47:42,12:02:39,12.040790441,Información,MAGACÍN,ENTREVISTA,10.50300603958879,,3
2024-03-04,2020-07-02,laSexta,ENTREVISTA,11:17:20,11:28:50,12.476011855,Información,MAGACÍN,ENTREVISTA,11.03259378486914,,3
2024-03-04,2011-09-05,laSexta,AL ROJO VIVO,11:00:38,14:36:28,10.70466595,Información,MAGACÍN,DEBATES,12.20433195258051,,3
2024-03-04,2019-09-02,laSexta,ARUSER@S,09:01:10,11:00:28,18.156311024,Entretenimiento,MAGACÍN,HUMOR,13.2681461507156,,3
2024-03-04,2021-09-01,laSexta,ARUSER@S EL HUMORNING,07:00:16,09:01:10,15.475837183,Entretenimiento,MAGACÍN,HUMOR,14.41730477869583,,3
2024-03-04,2012-10-04,La 1,INFORMATIVO TERRITORIAL 1,14:00:05,14:12:18,7.265916101,Información,NOTICIARIO,LOCAL,9.42492117447494,,3
2024-03-04,2014-04-21,laSexta,EN CLAVE DE NOCHE,06:07:19,06:35:48,0.399640464,Entretenimiento,MAGACÍN,MÚSICA,1.846423120488526,,3
2024-03-04,2006-09-11,laSexta,LA SEXTA NOTICIAS 14H,14:36:28,15:10:09,8.634879462,Información,NOTICIARIO,GENERAL,10.451840185132,,3
2024-03-04,2024-02-21,Cuatro,BRIBONES:EN EL CORAZON DE LA AVENTURA,24:36:41,25:46:35,2.33058891,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.505395062677812,,3
2024-03-04,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:07:48,21:45:26,6.350430303,Entretenimiento,REALITY,DATING,6.255051544992369,,3
2024-03-04,2019-02-18,La 1,ENTREVISTA,09:04:45,09:16:57,10.291986244,Información,MAGACÍN,ENTREVISTA,13.63001058130493,,3
2024-03-04,2019-09-09,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO,13:25:18,13:50:03,17.360426522,Entretenimiento,MAGACÍN,COCINA,9.390023233555269,,3
2024-03-04,2007-06-25,Cuatro,ALERTA COBRA (REPETICION DESPERTADOR),08:28:06,09:28:34,1.329707528,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,3.178020043818163,,3
2024-03-04,2005-11-07,Cuatro,NOTICIAS CUATRO 2,19:59:50,20:40:41,4.357257013,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.093327382390616,,3
2024-03-04,2019-02-18,Cuatro,CUATRO AL DIA,18:01:52,19:59:50,3.827334785,Entretenimiento,MAGACÍN,ACTUALIDAD,4.648801904646471,,3
2024-03-04,2019-01-08,Cuatro,TODO ES MENTIRA,15:20:03,18:01:42,5.413112997,Entretenimiento,MAGACÍN,ACTUALIDAD,5.107428616900342,,3
2024-03-04,2023-08-28,Cuatro,EL DESMARQUE CUATRO 1,14:50:41,15:00:44,3.160847854,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.062740327792682,,3
2024-03-04,2005-11-08,Cuatro,NOTICIAS CUATRO 1,14:00:36,14:50:31,5.575838128,Información,SIN CLASIFICAR,SIN CLASIFICAR,5.994028130358833,,3
2024-03-04,2022-03-28,Cuatro,EN BOCA DE TODOS,11:30:05,14:00:36,4.3925953,Entretenimiento,MAGACÍN,ACTUALIDAD,5.164441103997395,,3
2024-03-04,2016-04-17,Cuatro,FIRST DATES,21:45:26,23:00:04,9.925557919,Entretenimiento,REALITY,DATING,6.631774226196746,,3
2024-03-04,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),09:28:34,11:30:05,2.165928178,Ficción,SERIE,INTERNACIONAL,5.547006505947602,,3
2024-03-04,2024-03-04,Cuatro,MARTINEZ Y HERMANOS,23:00:04,24:36:41,7.055164458,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.982190997383841,,3
2024-03-04,2020-04-28,Cuatro,MEJOR LLAMA A KIKO,06:58:33,07:28:33,0.056887632,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,1.08231711257636,,3
2024-03-04,2011-12-07,Cuatro,PURO CUATRO LIVE,06:05:21,06:32:59,0.723555417,Entretenimiento,MAGACÍN,MÚSICA,1.846423120488526,,3
2024-03-04,2022-05-02,Telecinco,CASINO GRAN MADRID ONLINE SHOW,26:08:06,26:29:59,5.534601306,Publicidad,SIN ESPECIFICAR,SIN ESPECIFICAR,4.091853686751658,,3
2024-03-04,2021-09-13,Telecinco,EL PUEBLO (REPETICION LATE NIGHT),24:29:49,25:58:28,6.668767248,Ficción,SERIE,NACIONAL,4.3075861919606,,3
2024-03-04,2006-04-18,Antena 3,LA RULETA DE LA SUERTE,13:50:23,14:58:00,21.764900317,Entretenimiento,CONCURSO,HABILIDADES,10.42764611150156,,3
2024-03-04,2002-09-02,La 1,TELEDIARIO MATINAL,06:00:09,07:59:55,19.971770611,Información,NOTICIARIO,GENERAL,13.71284697639728,,3
2024-03-04,2020-09-07,La 1,LA HORA DE LA 1,07:59:55,10:40:25,10.962193534,Entretenimiento,MAGACÍN,ACTUALIDAD,10.25706074556188,,3
2024-03-04,2007-06-25,Cuatro,ALERTA COBRA (REPETICION DESPERTADOR),07:28:33,08:28:06,0.099158975,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,1.709659332094813,,3
2024-03-04,2023-09-04,La 1,MAÑANEROS,10:40:25,13:56:15,8.67626918,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,10.33329180236129,,3
2024-03-04,2014-04-02,laSexta,UNICOS,05:52:35,06:07:19,0.0,Entretenimiento,MAGACÍN,MÚSICA,1.846423120488526,,3
2024-03-04,2023-01-23,La 1,AHORA O NUNCA,14:12:18,15:00:10,7.34888205,Entretenimiento,MAGACÍN,ACTUALIDAD,11.10588963950444,,3
2024-03-04,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 2,21:06:24,21:37:20,18.450511088,Información,NOTICIARIO,GENERAL,6.447232452288101,,3
2024-03-04,2012-10-23,La 1,INFORMATIVO TERRITORIAL 2,15:52:56,16:18:06,8.986846187,Información,NOTICIARIO,LOCAL,10.40332511282531,,3
2024-03-04,2002-09-02,Telecinco,INFORMATIVOS TELECINCO MATINAL,08:11:21,08:54:46,8.365377674,Información,NOTICIARIO,GENERAL,4.411039708946818,,3
2024-03-04,2002-09-02,La 1,EL TIEMPO 1,16:21:50,16:35:00,8.610344291,Información,NOTICIARIO,METEOROLOGÍA,9.963961944826,,3
2024-03-04,2023-09-28,La 1,LA MODERNA (SOBREMESA),16:35:30,17:36:43,8.327229811,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,10.29724416597842,,3
2024-03-04,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 1,14:58:10,15:29:16,22.987700684,Información,NOTICIARIO,GENERAL,7.198494204405935,,3
2024-03-04,2024-02-25,Antena 3,SUEÑOS DE LIBERTAD,15:53:31,16:43:32,14.790708303,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,4.834434482432673,,3
